Time (UTC),Open,High,Low,Close,Volume 
2015.02.24 01:00:00|1.1337|1.13401|1.13334|1.13399|2682.28
2015.02.24 02:00:00|1.13399|1.1341|1.13234|1.13263|3746.18
2015.02.24 03:00:00|1.13265|1.13337|1.13261|1.1333|2433.72
2015.02.24 04:00:00|1.13329|1.13409|1.13295|1.13386|3237.79
2015.02.24 05:00:00|1.13386|1.13396|1.13297|1.13299|2195.69
2015.02.24 06:00:00|1.13297|1.13415|1.13226|1.13334|3719.83
2015.02.24 07:00:00|1.13333|1.1336|1.13238|1.13294|4778.85
2015.02.24 08:00:00|1.13293|1.13304|1.13111|1.13185|9058.26
2015.02.24 09:00:00|1.13186|1.13242|1.12995|1.13028|9033.21
2015.02.24 10:00:00|1.13029|1.13119|1.12963|1.13056|7905.8
2015.02.24 11:00:00|1.13056|1.1334|1.13053|1.13205|7925.04
2015.02.24 12:00:00|1.13206|1.13341|1.13196|1.13322|7889.32
2015.02.24 13:00:00|1.13322|1.134|1.1324|1.13328|9654.5
2015.02.24 14:00:00|1.13329|1.13345|1.13161|1.1319|9996.17
2015.02.24 15:00:00|1.13197|1.13507|1.12883|1.13394|22374.94
2015.02.24 16:00:00|1.13385|1.13581|1.13042|1.13062|11676.18
2015.02.24 17:00:00|1.13062|1.1348|1.13019|1.13355|11152.9
2015.02.24 18:00:00|1.13356|1.13445|1.1331|1.13377|6180.28
2015.02.24 19:00:00|1.13377|1.13467|1.13354|1.13365|6913.54
2015.02.24 20:00:00|1.13365|1.13445|1.13337|1.13426|4291.67
2015.02.24 21:00:00|1.13426|1.1346|1.13392|1.13393|2494.61
2015.02.24 22:00:00|1.134|1.13433|1.13367|1.134|1782.98
2015.02.24 23:00:00|1.13399|1.13417|1.1336|1.13393|2015.23
2015.02.25 00:00:00|1.13392|1.13519|1.1339|1.1349|5286.18
2015.02.25 01:00:00|1.13489|1.13501|1.13427|1.1345|5097.5
2015.02.25 02:00:00|1.13451|1.13496|1.13422|1.13493|3013.43
2015.02.25 03:00:00|1.13494|1.13502|1.13435|1.13492|2356.72
2015.02.25 04:00:00|1.13492|1.13501|1.1344|1.13478|2365.82
2015.02.25 05:00:00|1.13479|1.135|1.13441|1.13482|2752.07
2015.02.25 06:00:00|1.13482|1.13542|1.13481|1.13539|3905.81
2015.02.25 07:00:00|1.1354|1.13886|1.13502|1.13735|10570.78
2015.02.25 08:00:00|1.13734|1.13809|1.13568|1.13781|10279.86
2015.02.25 09:00:00|1.13781|1.13816|1.1363|1.1368|9784.82
2015.02.25 10:00:00|1.13679|1.13712|1.1343|1.13484|12321.58
2015.02.25 11:00:00|1.13484|1.13579|1.13409|1.1343|8442.01
2015.02.25 12:00:00|1.13427|1.13586|1.13378|1.1342|9273.06
2015.02.25 13:00:00|1.1342|1.13574|1.13358|1.13487|10702.6
2015.02.25 14:00:00|1.13484|1.13513|1.13393|1.1348|10953.82
2015.02.25 15:00:00|1.1348|1.13658|1.1345|1.1357|12361.41
2015.02.25 16:00:00|1.13571|1.13683|1.13527|1.13622|7506.64
2015.02.25 17:00:00|1.13622|1.13641|1.13541|1.13631|5730.57
2015.02.25 18:00:00|1.1363|1.13641|1.13532|1.13559|4812.77
2015.02.25 19:00:00|1.1356|1.1363|1.1354|1.13589|4051.35
2015.02.25 20:00:00|1.13586|1.13648|1.13566|1.13644|3673.3
2015.02.25 21:00:00|1.13644|1.13658|1.13578|1.13604|1991.06
2015.02.25 22:00:00|1.13599|1.1365|1.13599|1.1364|2332.72
2015.02.25 23:00:00|1.13639|1.13655|1.13599|1.13638|2231.17
2015.02.26 00:00:00|1.13637|1.13678|1.13581|1.13602|2849.37
2015.02.26 01:00:00|1.136|1.13706|1.136|1.13648|3167.11
2015.02.26 02:00:00|1.13646|1.13688|1.13636|1.13686|2251.24
2015.02.26 03:00:00|1.13685|1.13696|1.13629|1.13682|2344.75
2015.02.26 04:00:00|1.13682|1.13734|1.1367|1.13715|1537.03
2015.02.26 05:00:00|1.13714|1.13722|1.13632|1.13632|1257.37
2015.02.26 06:00:00|1.13631|1.13674|1.13631|1.13663|1875.81
2015.02.26 07:00:00|1.13663|1.13713|1.13483|1.13509|5805.32
2015.02.26 08:00:00|1.13511|1.13666|1.13495|1.13533|9724.92
2015.02.26 09:00:00|1.13536|1.13749|1.13439|1.13727|8947.72
2015.02.26 10:00:00|1.13729|1.13796|1.13597|1.136|6636.28
2015.02.26 11:00:00|1.13602|1.13611|1.13489|1.13496|6631.64
2015.02.26 12:00:00|1.13494|1.13522|1.13125|1.13196|11616.35
2015.02.26 13:00:00|1.13198|1.13209|1.12422|1.12586|18236.45
2015.02.26 14:00:00|1.12583|1.12633|1.12198|1.12258|19693.33
2015.02.26 15:00:00|1.12262|1.12273|1.11985|1.12135|17117.42
2015.02.26 16:00:00|1.12135|1.12249|1.12066|1.12106|9760.23
2015.02.26 17:00:00|1.12105|1.12181|1.11872|1.11946|9306.38
2015.02.26 18:00:00|1.11947|1.12011|1.11836|1.1201|7460.4
2015.02.26 19:00:00|1.12011|1.12038|1.11918|1.11952|6477.71
2015.02.26 20:00:00|1.11952|1.1201|1.11931|1.11982|4811.36
2015.02.26 21:00:00|1.11983|1.12001|1.1194|1.11974|3065.67
2015.02.26 22:00:00|1.11977|1.12035|1.11927|1.1195|2363.11
2015.02.26 23:00:00|1.1195|1.1206|1.11942|1.12026|3469.73
2015.02.27 00:00:00|1.12024|1.1213|1.12005|1.12116|4122.6
2015.02.27 01:00:00|1.12116|1.12116|1.11992|1.12043|4333.11
2015.02.27 02:00:00|1.12043|1.121|1.12023|1.12083|3905.12
2015.02.27 03:00:00|1.12084|1.12142|1.12064|1.12131|3206.02
2015.02.27 04:00:00|1.1213|1.12144|1.12088|1.12108|2924.39
2015.02.27 05:00:00|1.12108|1.12154|1.12108|1.1215|2174.15
2015.02.27 06:00:00|1.1215|1.12164|1.12012|1.12024|4835.32
2015.02.27 07:00:00|1.12026|1.12181|1.11997|1.12147|6409.89
2015.02.27 08:00:00|1.12149|1.12272|1.11965|1.12178|12981.24
2015.02.27 09:00:00|1.12179|1.12317|1.12152|1.12211|9612.03
2015.02.27 10:00:00|1.12211|1.12442|1.12034|1.12373|12786.85
2015.02.27 11:00:00|1.12372|1.1242|1.12204|1.12231|8846.32
2015.02.27 12:00:00|1.12231|1.12345|1.12163|1.12345|9846.36
2015.02.27 13:00:00|1.12347|1.12451|1.12177|1.12265|13492.38
2015.02.27 14:00:00|1.12265|1.12297|1.11756|1.11867|14489.44
2015.02.27 15:00:00|1.11867|1.12267|1.11825|1.12161|15503.82
2015.02.27 16:00:00|1.12161|1.12252|1.11936|1.11966|12557.48
2015.02.27 17:00:00|1.11967|1.11992|1.11865|1.11945|7523.53
2015.02.27 18:00:00|1.11946|1.12065|1.11916|1.12058|4922.19
2015.02.27 19:00:00|1.12058|1.12076|1.11921|1.11935|5336.14
2015.02.27 20:00:00|1.11931|1.11945|1.11833|1.11905|4404.54
2015.02.27 21:00:00|1.119|1.11976|1.11896|1.1197|2795.71
2015.02.27 22:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.27 23:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 00:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 01:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 02:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 03:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 04:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 05:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 06:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 07:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 08:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 09:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 10:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 11:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 12:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 13:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 14:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 15:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 16:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 17:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 18:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 19:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 20:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 21:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 22:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.02.28 23:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 00:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 01:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 02:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 03:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 04:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 05:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 06:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 07:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 08:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 09:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 10:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 11:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 12:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 13:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 14:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 15:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 16:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 17:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 18:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 19:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 20:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 21:00:00|1.1197|1.1197|1.1197|1.1197|0
2015.03.01 22:00:00|1.11808|1.11867|1.11793|1.11808|2257.58
2015.03.01 23:00:00|1.11809|1.11829|1.11601|1.11607|4195.53
2015.03.02 00:00:00|1.11609|1.11715|1.11609|1.11667|3420.49
2015.03.02 01:00:00|1.11668|1.11751|1.11668|1.11728|2505.25
2015.03.02 02:00:00|1.11727|1.11788|1.11705|1.11713|2993.99
2015.03.02 03:00:00|1.11714|1.11793|1.11701|1.11759|2057.61
2015.03.02 04:00:00|1.11758|1.11797|1.11757|1.11788|1556.42
2015.03.02 05:00:00|1.11788|1.11835|1.11767|1.11826|1510.82
2015.03.02 06:00:00|1.11824|1.11836|1.11739|1.1174|2470.28
2015.03.02 07:00:00|1.11742|1.11812|1.11662|1.11787|5958.27
2015.03.02 08:00:00|1.11786|1.11951|1.11765|1.11926|9067.93
2015.03.02 09:00:00|1.11928|1.12181|1.1189|1.12157|10314.69
2015.03.02 10:00:00|1.12157|1.12186|1.12113|1.12157|7384.87
2015.03.02 11:00:00|1.12158|1.12371|1.12158|1.12244|8091.38
2015.03.02 12:00:00|1.12244|1.12405|1.12193|1.122|8273.96
2015.03.02 13:00:00|1.12198|1.12329|1.12128|1.12232|10086.04
2015.03.02 14:00:00|1.1223|1.12354|1.12149|1.12151|9573.66
2015.03.02 15:00:00|1.12151|1.12178|1.11894|1.11938|11565.79
2015.03.02 16:00:00|1.1194|1.12001|1.11798|1.11887|8103.72
2015.03.02 17:00:00|1.11888|1.11888|1.11764|1.11774|5522.97
2015.03.02 18:00:00|1.11776|1.11935|1.11776|1.11928|3886.3
2015.03.02 19:00:00|1.11928|1.11981|1.11852|1.1186|4182.17
2015.03.02 20:00:00|1.11862|1.11882|1.11798|1.11813|3663.1
2015.03.02 21:00:00|1.11815|1.11852|1.11794|1.11828|2794.33
2015.03.02 22:00:00|1.11828|1.1185|1.11784|1.11792|1886.38
2015.03.02 23:00:00|1.11792|1.11838|1.11764|1.11766|1528.62
2015.03.03 00:00:00|1.11765|1.11856|1.11765|1.11823|2494.77
2015.03.03 01:00:00|1.11824|1.1194|1.11809|1.11935|2316.84
2015.03.03 02:00:00|1.11934|1.11963|1.11896|1.11941|3677.77
2015.03.03 03:00:00|1.11939|1.11961|1.11883|1.11886|3894.16
2015.03.03 04:00:00|1.11888|1.12005|1.11888|1.11985|2826.05
2015.03.03 05:00:00|1.11984|1.12005|1.11946|1.11978|2098.85
2015.03.03 06:00:00|1.11978|1.12011|1.11909|1.11969|3507.76
2015.03.03 07:00:00|1.11968|1.12122|1.1196|1.1205|6764.22
2015.03.03 08:00:00|1.12045|1.12047|1.11798|1.11875|10932.23
2015.03.03 09:00:00|1.11875|1.11893|1.11697|1.11722|8541.57
2015.03.03 10:00:00|1.11724|1.1175|1.11661|1.11721|9472.76
2015.03.03 11:00:00|1.11721|1.11727|1.11564|1.11584|8432.37
2015.03.03 12:00:00|1.11583|1.11675|1.11546|1.11645|9678.81
2015.03.03 13:00:00|1.11645|1.11776|1.1164|1.11698|9873.66
2015.03.03 14:00:00|1.11698|1.11992|1.11698|1.11991|10725.06
2015.03.03 15:00:00|1.11997|1.12008|1.11771|1.11846|10046.79
2015.03.03 16:00:00|1.11847|1.1212|1.11811|1.12117|11965.96
2015.03.03 17:00:00|1.12117|1.12175|1.1192|1.12013|7462.67
2015.03.03 18:00:00|1.12015|1.1203|1.11926|1.11927|4080.06
2015.03.03 19:00:00|1.11926|1.11929|1.11774|1.11776|5627.71
2015.03.03 20:00:00|1.11776|1.1179|1.11731|1.11753|3844.32
2015.03.03 21:00:00|1.11754|1.11781|1.11723|1.11755|2787.97
2015.03.03 22:00:00|1.11755|1.11819|1.11743|1.11803|1436.24
2015.03.03 23:00:00|1.11805|1.11836|1.1177|1.11827|1722.6
2015.03.04 00:00:00|1.11826|1.11856|1.11764|1.11811|2608.82
2015.03.04 01:00:00|1.11813|1.11826|1.11769|1.11789|2061.41
2015.03.04 02:00:00|1.11786|1.11803|1.11755|1.11759|1845.25
2015.03.04 03:00:00|1.1176|1.11771|1.11725|1.11738|1722.66
2015.03.04 04:00:00|1.11737|1.11737|1.1167|1.11677|2296.75
2015.03.04 05:00:00|1.11675|1.11696|1.1164|1.11696|2136.43
2015.03.04 06:00:00|1.11694|1.11716|1.11645|1.11683|3043.18
2015.03.04 07:00:00|1.11682|1.11775|1.11622|1.11762|5406.35
2015.03.04 08:00:00|1.11762|1.11762|1.11253|1.11349|12232.92
2015.03.04 09:00:00|1.11349|1.11363|1.11155|1.1131|14635.64
2015.03.04 10:00:00|1.1131|1.11397|1.11207|1.11241|11555.04
2015.03.04 11:00:00|1.1124|1.11322|1.11165|1.11277|7606.03
2015.03.04 12:00:00|1.11277|1.11392|1.11197|1.11227|7279.85
2015.03.04 13:00:00|1.11228|1.11445|1.1116|1.11343|11436.97
2015.03.04 14:00:00|1.11343|1.11345|1.10837|1.1094|15152.33
2015.03.04 15:00:00|1.10945|1.10965|1.10616|1.1069|18521.28
2015.03.04 16:00:00|1.10691|1.10803|1.1064|1.10692|9792.04
2015.03.04 17:00:00|1.10693|1.10791|1.10684|1.10731|6586.02
2015.03.04 18:00:00|1.10725|1.10742|1.10641|1.10683|5274.22
2015.03.04 19:00:00|1.10681|1.10744|1.1068|1.10738|3924.96
2015.03.04 20:00:00|1.10737|1.10767|1.10719|1.10752|3342.4
2015.03.04 21:00:00|1.10753|1.108|1.1074|1.10774|2749.95
2015.03.04 22:00:00|1.10774|1.10834|1.10753|1.10809|1439.53
2015.03.04 23:00:00|1.10808|1.1085|1.10777|1.1079|1987.47
2015.03.05 00:00:00|1.10791|1.10807|1.10727|1.10804|2734.48
2015.03.05 01:00:00|1.10803|1.10818|1.10704|1.10712|2554.97
2015.03.05 02:00:00|1.10715|1.10775|1.10703|1.10736|2804.83
2015.03.05 03:00:00|1.10735|1.10747|1.10653|1.10666|2578.16
2015.03.05 04:00:00|1.10664|1.10695|1.10562|1.10605|3353.89
2015.03.05 05:00:00|1.10605|1.10623|1.1055|1.10552|3145.17
2015.03.05 06:00:00|1.10551|1.10558|1.10262|1.10368|8137.08
2015.03.05 07:00:00|1.10367|1.10559|1.10326|1.10512|7361.34
2015.03.05 08:00:00|1.1051|1.10616|1.10339|1.10445|10001.09
2015.03.05 09:00:00|1.10448|1.1049|1.10356|1.10364|7683.05
2015.03.05 10:00:00|1.10364|1.10537|1.10364|1.10531|7182.68
2015.03.05 11:00:00|1.1053|1.10576|1.10426|1.1049|7063.23
2015.03.05 12:00:00|1.1049|1.10616|1.10472|1.10615|8501.66
2015.03.05 13:00:00|1.10615|1.11142|1.1027|1.10334|19721.95
2015.03.05 14:00:00|1.10334|1.10434|1.10062|1.10302|22025.28
2015.03.05 15:00:00|1.10301|1.10517|1.10223|1.10324|14290.97
2015.03.05 16:00:00|1.10324|1.10333|1.10029|1.10053|12319.47
2015.03.05 17:00:00|1.10052|1.10175|1.09874|1.10175|9567.57
2015.03.05 18:00:00|1.10173|1.10246|1.1013|1.10227|5954.07
2015.03.05 19:00:00|1.10229|1.1034|1.10221|1.10262|4667.55
2015.03.05 20:00:00|1.10263|1.10307|1.10244|1.1028|3682.28
2015.03.05 21:00:00|1.1028|1.10309|1.10248|1.10293|2637.81
2015.03.05 22:00:00|1.10293|1.10327|1.10276|1.10312|1240.13
2015.03.05 23:00:00|1.10314|1.1032|1.10265|1.10316|1440.22
2015.03.06 00:00:00|1.10316|1.10325|1.10149|1.102|3363.18
2015.03.06 01:00:00|1.10203|1.10284|1.10176|1.10266|2666.77
2015.03.06 02:00:00|1.10266|1.10306|1.10234|1.10237|1844.16
2015.03.06 03:00:00|1.10237|1.10276|1.10205|1.10274|2135.44
2015.03.06 04:00:00|1.10274|1.103|1.10231|1.10252|1562.92
2015.03.06 05:00:00|1.10253|1.10256|1.10201|1.10223|998.88
2015.03.06 06:00:00|1.10223|1.10237|1.10148|1.10152|2202.46
2015.03.06 07:00:00|1.10151|1.10253|1.10115|1.10246|5934.16
2015.03.06 08:00:00|1.10248|1.10257|1.0996|1.09963|9444.09
2015.03.06 09:00:00|1.09951|1.10002|1.0965|1.09674|12446.95
2015.03.06 10:00:00|1.0967|1.09742|1.09629|1.09704|9684.34
2015.03.06 11:00:00|1.09705|1.09729|1.09298|1.09387|9853.7
2015.03.06 12:00:00|1.0939|1.09713|1.09361|1.09706|12468.73
2015.03.06 13:00:00|1.09706|1.09885|1.08709|1.08955|20377.59
2015.03.06 14:00:00|1.08954|1.09002|1.08555|1.08575|16861.26
2015.03.06 15:00:00|1.08551|1.08882|1.08446|1.08602|14611.46
2015.03.06 16:00:00|1.08601|1.08746|1.08513|1.0854|10260.19
2015.03.06 17:00:00|1.0854|1.08617|1.08454|1.08554|7532.7
2015.03.06 18:00:00|1.08554|1.08576|1.08417|1.08529|5627.75
2015.03.06 19:00:00|1.08529|1.08641|1.08493|1.08561|6105.28
2015.03.06 20:00:00|1.08561|1.08586|1.08461|1.08495|5555.19
2015.03.06 21:00:00|1.08494|1.08548|1.0839|1.0844|4190.46
2015.03.06 22:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.06 23:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 00:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 01:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 02:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 03:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 04:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 05:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 06:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 07:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 08:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 09:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 10:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 11:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 12:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 13:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 14:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 15:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 16:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 17:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 18:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 19:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 20:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 21:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 22:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.07 23:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 00:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 01:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 02:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 03:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 04:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 05:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 06:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 07:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 08:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 09:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 10:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 11:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 12:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 13:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 14:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 15:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 16:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 17:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 18:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 19:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 20:00:00|1.0844|1.0844|1.0844|1.0844|0
2015.03.08 21:00:00|1.08302|1.0834|1.08247|1.08309|1839.05
2015.03.08 22:00:00|1.08307|1.08403|1.08228|1.08382|3872.89
2015.03.08 23:00:00|1.08381|1.08463|1.0837|1.08446|2515.36
2015.03.09 00:00:00|1.08445|1.08558|1.0844|1.08473|3550.81
2015.03.09 01:00:00|1.08473|1.0848|1.08383|1.08408|2930.09
2015.03.09 02:00:00|1.0841|1.08444|1.08364|1.08434|2862.62
2015.03.09 03:00:00|1.08433|1.08444|1.08362|1.08378|2293.61
2015.03.09 04:00:00|1.08379|1.08435|1.08376|1.08412|1668.88
2015.03.09 05:00:00|1.08413|1.0844|1.08362|1.08418|2235.34
2015.03.09 06:00:00|1.08417|1.08595|1.08417|1.08577|3580.04
2015.03.09 07:00:00|1.08577|1.08677|1.08533|1.08641|6593.48
2015.03.09 08:00:00|1.08642|1.08928|1.08619|1.08921|11833.15
2015.03.09 09:00:00|1.0892|1.08995|1.08711|1.08917|12037.81
2015.03.09 10:00:00|1.08918|1.09065|1.08775|1.08802|10421.35
2015.03.09 11:00:00|1.08799|1.08821|1.08569|1.08609|7929.97
2015.03.09 12:00:00|1.08609|1.08689|1.08465|1.08585|10209.86
2015.03.09 13:00:00|1.08585|1.08737|1.08551|1.0859|10438
2015.03.09 14:00:00|1.08589|1.08648|1.0846|1.08461|10490.69
2015.03.09 15:00:00|1.0846|1.08597|1.08413|1.08462|12467.37
2015.03.09 16:00:00|1.0846|1.08547|1.08383|1.08473|7276
2015.03.09 17:00:00|1.08474|1.08621|1.08473|1.08591|6267.64
2015.03.09 18:00:00|1.08595|1.08621|1.0852|1.0857|4125.39
2015.03.09 19:00:00|1.0857|1.0863|1.08522|1.08556|4547.28
2015.03.09 20:00:00|1.08556|1.08564|1.0848|1.08512|3297.15
2015.03.09 21:00:00|1.08513|1.08532|1.08484|1.08522|1576.16
2015.03.09 22:00:00|1.08522|1.08553|1.08455|1.08474|1437.21
2015.03.09 23:00:00|1.08474|1.08479|1.08296|1.08348|3634.2
2015.03.10 00:00:00|1.08351|1.08368|1.08249|1.08329|3646.99
2015.03.10 01:00:00|1.08327|1.0834|1.08258|1.0831|3762.17
2015.03.10 02:00:00|1.08311|1.08332|1.08236|1.08252|3688.51
2015.03.10 03:00:00|1.08253|1.08263|1.07849|1.07986|10346.13
2015.03.10 04:00:00|1.07986|1.08046|1.07922|1.07969|4496.18
2015.03.10 05:00:00|1.07967|1.08024|1.07954|1.0798|3091.95
2015.03.10 06:00:00|1.07979|1.0801|1.07885|1.07975|5359.11
2015.03.10 07:00:00|1.07973|1.08237|1.07926|1.08027|10542.74
2015.03.10 08:00:00|1.08028|1.0804|1.07346|1.07582|24856.33
2015.03.10 09:00:00|1.07581|1.07696|1.07423|1.07536|16673.39
2015.03.10 10:00:00|1.07536|1.07686|1.07439|1.07588|10707.26
2015.03.10 11:00:00|1.07589|1.07639|1.07302|1.07326|12799.98
2015.03.10 12:00:00|1.07326|1.07807|1.07221|1.07404|17796.21
2015.03.10 13:00:00|1.07406|1.07931|1.07307|1.07689|17465.53
2015.03.10 14:00:00|1.07687|1.07718|1.0741|1.07576|14788.2
2015.03.10 15:00:00|1.07575|1.07595|1.07031|1.0707|16080.2
2015.03.10 16:00:00|1.07067|1.07227|1.0697|1.07181|12688.45
2015.03.10 17:00:00|1.07183|1.07249|1.07063|1.07189|8147.65
2015.03.10 18:00:00|1.07192|1.07225|1.06929|1.0697|8134.85
2015.03.10 19:00:00|1.06971|1.07024|1.06926|1.06999|7525.83
2015.03.10 20:00:00|1.06999|1.0705|1.06945|1.06974|5062.82
2015.03.10 21:00:00|1.06968|1.06976|1.06679|1.06793|3312.64
2015.03.10 22:00:00|1.06791|1.06928|1.06791|1.06864|3057
2015.03.10 23:00:00|1.06863|1.07154|1.06863|1.07066|4201.28
2015.03.11 00:00:00|1.07065|1.0717|1.06975|1.07023|4532.92
2015.03.11 01:00:00|1.07021|1.07119|1.07002|1.07046|5019.4
2015.03.11 02:00:00|1.07048|1.07054|1.06827|1.0685|5492.28
2015.03.11 03:00:00|1.0685|1.06889|1.06765|1.06824|5187.22
2015.03.11 04:00:00|1.06822|1.06837|1.06656|1.0681|5581.39
2015.03.11 05:00:00|1.06805|1.06931|1.06787|1.06885|4765.09
2015.03.11 06:00:00|1.06886|1.06962|1.06877|1.06932|5302.04
2015.03.11 07:00:00|1.06931|1.06968|1.06709|1.06825|12710.31
2015.03.11 08:00:00|1.06817|1.06841|1.0638|1.06447|23752.13
2015.03.11 09:00:00|1.06447|1.0651|1.05944|1.06021|20137.02
2015.03.11 10:00:00|1.06021|1.0607|1.056|1.05739|18815.08
2015.03.11 11:00:00|1.05739|1.0604|1.05647|1.06015|15636.38
2015.03.11 12:00:00|1.06017|1.0628|1.05836|1.05965|17673.18
2015.03.11 13:00:00|1.05967|1.06072|1.0573|1.06009|16434.9
2015.03.11 14:00:00|1.06012|1.06058|1.05679|1.05739|14643.66
2015.03.11 15:00:00|1.05739|1.06007|1.05571|1.0574|18220.5
